date,value,retrieved_at
2018-06-04,0.2935,2026-08-21
2018-06-05,0.2867,2026-08-21
2018-06-06,0.3083,2026-08-21
2018-06-07,0.2972,2026-08-21
2018-06-08,0.2956,2026-08-21
2018-06-11,0.3049,2026-08-21
2018-06-12,0.3137,2026-08-21
2018-06-13,0.3279,2026-08-21
2018-06-14,0.3165,2026-08-21
2018-06-15,0.3103,2026-08-21
2018-06-18,0.3045,2026-08-21
2018-06-19,0.2877,2026-08-21
2018-06-20,0.2972,2026-08-21
2018-06-21,0.2888,2026-08-21
2018-06-22,0.2883,2026-08-21
2018-06-25,0.2763,2026-08-21
2018-06-26,0.2733,2026-08-21
2018-06-27,0.2558,2026-08-21
2018-06-28,0.2571,2026-08-21
2018-06-29,0.2603,2026-08-21
2018-07-02,0.2638,2026-08-21
2018-07-03,0.2505,2026-08-21
2018-07-04,.,2026-08-21
2018-07-05,0.2507,2026-08-21
2018-07-06,0.2429,2026-08-21
2018-07-09,0.2529,2026-08-21
2018-07-10,0.2599,2026-08-21
2018-07-11,0.2534,2026-08-21
2018-07-12,0.2534,2026-08-21
2018-07-13,0.2443,2026-08-21
2018-07-16,0.2457,2026-08-21
2018-07-17,0.2495,2026-08-21
2018-07-18,0.2540,2026-08-21
2018-07-19,0.2441,2026-08-21
2018-07-20,0.2591,2026-08-21
2018-07-23,0.2889,2026-08-21
2018-07-24,0.2910,2026-08-21
2018-07-25,0.2890,2026-08-21
2018-07-26,0.3089,2026-08-21
2018-07-27,0.3051,2026-08-21
2018-07-30,0.3056,2026-08-21
2018-07-31,0.2979,2026-08-21
2018-08-01,0.3112,2026-08-21
2018-08-02,0.3074,2026-08-21
2018-08-03,0.2933,2026-08-21
2018-08-06,0.2813,2026-08-21
2018-08-07,0.2908,2026-08-21
2018-08-08,0.2914,2026-08-21
2018-08-09,0.2767,2026-08-21
2018-08-10,0.2508,2026-08-21
2018-08-13,0.2432,2026-08-21
2018-08-14,0.2464,2026-08-21
2018-08-15,0.2337,2026-08-21
2018-08-16,0.2353,2026-08-21
2018-08-17,0.2357,2026-08-21
2018-08-20,0.2156,2026-08-21
2018-08-21,0.2183,2026-08-21
2018-08-22,0.2095,2026-08-21
2018-08-23,0.2084,2026-08-21
2018-08-24,0.2097,2026-08-21
2018-08-27,0.2165,2026-08-21
2018-08-28,0.2295,2026-08-21
2018-08-29,0.2347,2026-08-21
2018-08-30,0.2242,2026-08-21
2018-08-31,0.2206,2026-08-21
2018-09-03,.,2026-08-21
2018-09-04,0.2335,2026-08-21
2018-09-05,0.2343,2026-08-21
2018-09-06,0.2277,2026-08-21
2018-09-07,0.2523,2026-08-21
2018-09-10,0.2544,2026-08-21
2018-09-11,0.2720,2026-08-21
2018-09-12,0.2709,2026-08-21
2018-09-13,0.2717,2026-08-21
2018-09-14,0.2830,2026-08-21
2018-09-17,0.2829,2026-08-21
2018-09-18,0.3029,2026-08-21
2018-09-19,0.3183,2026-08-21
2018-09-20,0.3206,2026-08-21
2018-09-21,0.3188,2026-08-21
2018-09-24,0.3192,2026-08-21
2018-09-25,0.3262,2026-08-21
2018-09-26,0.3161,2026-08-21
2018-09-27,0.3136,2026-08-21
2018-09-28,0.3096,2026-08-21
2018-10-01,0.3163,2026-08-21
2018-10-02,0.3056,2026-08-21
2018-10-03,0.3360,2026-08-21
2018-10-04,0.3613,2026-08-21
2018-10-05,0.3826,2026-08-21
2018-10-08,.,2026-08-21
2018-10-09,0.3767,2026-08-21
2018-10-10,0.3751,2026-08-21
2018-10-11,0.3502,2026-08-21
2018-10-12,0.3435,2026-08-21
2018-10-15,0.3427,2026-08-21
2018-10-16,0.3409,2026-08-21
2018-10-17,0.3506,2026-08-21
2018-10-18,0.3459,2026-08-21
2018-10-19,0.3570,2026-08-21
2018-10-22,0.3544,2026-08-21
2018-10-23,0.3420,2026-08-21
2018-10-24,0.3089,2026-08-21
2018-10-25,0.3160,2026-08-21
2018-10-26,0.2930,2026-08-21
2018-10-29,0.2856,2026-08-21
2018-10-30,0.2978,2026-08-21
2018-10-31,0.3160,2026-08-21
2018-11-01,0.3154,2026-08-21
2018-11-02,0.3460,2026-08-21
2018-11-05,0.3451,2026-08-21
2018-11-06,0.3517,2026-08-21
2018-11-07,0.3569,2026-08-21
2018-11-08,0.3671,2026-08-21
2018-11-09,0.3512,2026-08-21
2018-11-12,.,2026-08-21
2018-11-13,0.3214,2026-08-21
2018-11-14,0.3031,2026-08-21
2018-11-15,0.2935,2026-08-21
2018-11-16,0.2780,2026-08-21
2018-11-19,0.2638,2026-08-21
2018-11-20,0.2612,2026-08-21
2018-11-21,0.2632,2026-08-21
2018-11-22,.,2026-08-21
2018-11-23,0.2569,2026-08-21
2018-11-26,0.2619,2026-08-21
2018-11-27,0.2596,2026-08-21
2018-11-28,0.2516,2026-08-21
2018-11-29,0.2469,2026-08-21
2018-11-30,0.2380,2026-08-21
2018-12-03,0.2277,2026-08-21
2018-12-04,0.1935,2026-08-21
2018-12-05,.,2026-08-21
2018-12-06,0.1682,2026-08-21
2018-12-07,0.1482,2026-08-21
2018-12-10,0.1409,2026-08-21
2018-12-11,0.1564,2026-08-21
2018-12-12,0.1647,2026-08-21
2018-12-13,0.1616,2026-08-21
2018-12-14,0.1540,2026-08-21
2018-12-17,0.1383,2026-08-21
2018-12-18,0.1231,2026-08-21
2018-12-19,0.1022,2026-08-21
2018-12-20,0.1073,2026-08-21
2018-12-21,0.1060,2026-08-21
2018-12-24,0.0817,2026-08-21
2018-12-25,.,2026-08-21
2018-12-26,0.1042,2026-08-21
2018-12-27,0.0923,2026-08-21
2018-12-28,0.0734,2026-08-21
2018-12-31,0.0497,2026-08-21
2019-01-01,.,2026-08-21
2019-01-02,0.0327,2026-08-21
2019-01-03,-0.0143,2026-08-21
2019-01-04,0.0184,2026-08-21
2019-01-07,0.0371,2026-08-21
2019-01-08,0.0535,2026-08-21
2019-01-09,0.0587,2026-08-21
2019-01-10,0.0618,2026-08-21
2019-01-11,0.0524,2026-08-21
2019-01-14,0.0495,2026-08-21
2019-01-15,0.0508,2026-08-21
2019-01-16,0.0587,2026-08-21
2019-01-17,0.0738,2026-08-21
2019-01-18,0.0942,2026-08-21
2019-01-21,.,2026-08-21
2019-01-22,0.0792,2026-08-21
2019-01-23,0.0816,2026-08-21
2019-01-24,0.0703,2026-08-21
2019-01-25,0.0817,2026-08-21
2019-01-28,0.0793,2026-08-21
2019-01-29,0.0641,2026-08-21
2019-01-30,0.0480,2026-08-21
2019-01-31,0.0182,2026-08-21
2019-02-01,0.0421,2026-08-21
2019-02-04,0.0590,2026-08-21
2019-02-05,0.0549,2026-08-21
2019-02-06,0.0496,2026-08-21
2019-02-07,0.0302,2026-08-21
2019-02-08,0.0182,2026-08-21
2019-02-11,0.0231,2026-08-21
2019-02-12,0.0351,2026-08-21
2019-02-13,0.0497,2026-08-21
2019-02-14,0.0336,2026-08-21
2019-02-15,0.0337,2026-08-21
2019-02-18,.,2026-08-21
2019-02-19,0.0243,2026-08-21
2019-02-20,0.0211,2026-08-21
2019-02-21,0.0351,2026-08-21
2019-02-22,0.0245,2026-08-21
2019-02-25,0.0268,2026-08-21
2019-02-26,0.0158,2026-08-21
2019-02-27,0.0319,2026-08-21
2019-02-28,0.0520,2026-08-21
2019-03-01,0.0728,2026-08-21
2019-03-04,0.0619,2026-08-21
2019-03-05,0.0574,2026-08-21
2019-03-06,0.0415,2026-08-21
2019-03-07,0.0184,2026-08-21
2019-03-08,0.0042,2026-08-21
2019-03-11,0.0063,2026-08-21
2019-03-12,-0.0064,2026-08-21
2019-03-13,-0.0073,2026-08-21
2019-03-14,0.0006,2026-08-21
2019-03-15,-0.0109,2026-08-21
2019-03-18,-0.0072,2026-08-21
2019-03-19,-0.0046,2026-08-21
2019-03-20,-0.0326,2026-08-21
2019-03-21,-0.0408,2026-08-21
2019-03-22,-0.0806,2026-08-21
2019-03-25,-0.1010,2026-08-21
2019-03-26,-0.1151,2026-08-21
2019-03-27,-0.1227,2026-08-21
2019-03-28,-0.1167,2026-08-21
2019-03-29,-0.1050,2026-08-21
2019-04-01,-0.0705,2026-08-21
2019-04-02,-0.0685,2026-08-21
2019-04-03,-0.0526,2026-08-21
2019-04-04,-0.0513,2026-08-21
2019-04-05,-0.0535,2026-08-21
2019-04-08,-0.0475,2026-08-21
2019-04-09,-0.0523,2026-08-21
2019-04-10,-0.0660,2026-08-21
2019-04-11,-0.0564,2026-08-21
2019-04-12,-0.0306,2026-08-21
2019-04-15,-0.0276,2026-08-21
2019-04-16,-0.0110,2026-08-21
2019-04-17,-0.0073,2026-08-21
2019-04-18,-0.0164,2026-08-21
2019-04-19,.,2026-08-21
2019-04-22,-0.0106,2026-08-21
2019-04-23,-0.0180,2026-08-21
2019-04-24,-0.0385,2026-08-21
2019-04-25,-0.0381,2026-08-21
2019-04-26,-0.0511,2026-08-21
2019-04-29,-0.0433,2026-08-21
2019-04-30,-0.0546,2026-08-21
2019-05-01,-0.0475,2026-08-21
2019-05-02,-0.0351,2026-08-21
2019-05-03,-0.0372,2026-08-21
2019-05-06,-0.0505,2026-08-21
2019-05-07,-0.0733,2026-08-21
2019-05-08,-0.0654,2026-08-21
2019-05-09,-0.0786,2026-08-21
2019-05-10,-0.0747,2026-08-21
2019-05-13,-0.1033,2026-08-21
2019-05-14,-0.0998,2026-08-21
2019-05-15,-0.1189,2026-08-21
2019-05-16,-0.1123,2026-08-21
2019-05-17,-0.1128,2026-08-21
2019-05-20,-0.1013,2026-08-21
2019-05-21,-0.0886,2026-08-21
2019-05-22,-0.1011,2026-08-21
2019-05-23,-0.1376,2026-08-21
2019-05-24,-0.1384,2026-08-21
2019-05-27,.,2026-08-21
2019-05-28,-0.1628,2026-08-21
2019-05-29,-0.1745,2026-08-21
2019-05-30,-0.1915,2026-08-21
2019-05-31,-0.2298,2026-08-21
2019-06-03,-0.2718,2026-08-21
2019-06-04,-0.2538,2026-08-21
2019-06-05,-0.2525,2026-08-21
2019-06-06,-0.2410,2026-08-21
2019-06-07,-0.2477,2026-08-21
2019-06-10,-0.2238,2026-08-21
2019-06-11,-0.2141,2026-08-21
2019-06-12,-0.2237,2026-08-21
2019-06-13,-0.2359,2026-08-21
2019-06-14,-0.2359,2026-08-21
2019-06-17,-0.2378,2026-08-21
2019-06-18,-0.2491,2026-08-21
2019-06-19,-0.2678,2026-08-21
2019-06-20,-0.2728,2026-08-21
2019-06-21,-0.2448,2026-08-21
2019-06-24,-0.2584,2026-08-21
2019-06-25,-0.2686,2026-08-21
2019-06-26,-0.2492,2026-08-21
2019-06-27,-0.2617,2026-08-21
2019-06-28,-0.2680,2026-08-21
2019-07-01,-0.2605,2026-08-21
2019-07-02,-0.2790,2026-08-21
2019-07-03,-0.2930,2026-08-21
2019-07-04,.,2026-08-21
2019-07-05,-0.2610,2026-08-21
2019-07-08,-0.2542,2026-08-21
2019-07-09,-0.2450,2026-08-21
2019-07-10,-0.2500,2026-08-21
2019-07-11,-0.2223,2026-08-21
2019-07-12,-0.2167,2026-08-21
2019-07-15,-0.2203,2026-08-21
2019-07-16,-0.2059,2026-08-21
2019-07-17,-0.2246,2026-08-21
2019-07-18,-0.2418,2026-08-21
2019-07-19,-0.2372,2026-08-21
2019-07-22,-0.2363,2026-08-21
2019-07-23,-0.2277,2026-08-21
2019-07-24,-0.2350,2026-08-21
2019-07-25,-0.2270,2026-08-21
2019-07-26,-0.2268,2026-08-21
2019-07-29,-0.2357,2026-08-21
2019-07-30,-0.2347,2026-08-21
2019-07-31,-0.2398,2026-08-21
2019-08-01,-0.2996,2026-08-21
2019-08-02,-0.3223,2026-08-21
2019-08-05,-0.3719,2026-08-21
2019-08-06,-0.3910,2026-08-21
2019-08-07,-0.3990,2026-08-21
2019-08-08,-0.3943,2026-08-21
2019-08-09,-0.3813,2026-08-21
2019-08-12,-0.4119,2026-08-21
2019-08-13,-0.3974,2026-08-21
2019-08-14,-0.4220,2026-08-21
2019-08-15,-0.4539,2026-08-21
2019-08-16,-0.4504,2026-08-21
2019-08-19,-0.4303,2026-08-21
2019-08-20,-0.4469,2026-08-21
2019-08-21,-0.4336,2026-08-21
2019-08-22,-0.4231,2026-08-21
2019-08-23,-0.4583,2026-08-21
2019-08-26,-0.4583,2026-08-21
2019-08-27,-0.4786,2026-08-21
2019-08-28,-0.4910,2026-08-21
2019-08-29,-0.4814,2026-08-21
2019-08-30,-0.4838,2026-08-21
2019-09-02,.,2026-08-21
2019-09-03,-0.4967,2026-08-21
2019-09-04,-0.5043,2026-08-21
2019-09-05,-0.4616,2026-08-21
2019-09-06,-0.4557,2026-08-21
2019-09-09,-0.4246,2026-08-21
2019-09-10,-0.3798,2026-08-21
2019-09-11,-0.3596,2026-08-21
2019-09-12,-0.3348,2026-08-21
2019-09-13,-0.2862,2026-08-21
2019-09-16,-0.2994,2026-08-21
2019-09-17,-0.3146,2026-08-21
2019-09-18,-0.3120,2026-08-21
2019-09-19,-0.3195,2026-08-21
2019-09-20,-0.3399,2026-08-21
2019-09-23,-0.3567,2026-08-21
2019-09-24,-0.3907,2026-08-21
2019-09-25,-0.3628,2026-08-21
2019-09-26,-0.3579,2026-08-21
2019-09-27,-0.3619,2026-08-21
2019-09-30,-0.3677,2026-08-21
2019-10-01,-0.3801,2026-08-21
2019-10-02,-0.4011,2026-08-21
2019-10-03,-0.4267,2026-08-21
2019-10-04,-0.4325,2026-08-21
2019-10-07,-0.4193,2026-08-21
2019-10-08,-0.4255,2026-08-21
2019-10-09,-0.4046,2026-08-21
2019-10-10,-0.3669,2026-08-21
2019-10-11,-0.3152,2026-08-21
2019-10-14,.,2026-08-21
2019-10-15,-0.2986,2026-08-21
2019-10-16,-0.3006,2026-08-21
2019-10-17,-0.2951,2026-08-21
2019-10-18,-0.2953,2026-08-21
2019-10-21,-0.2787,2026-08-21
2019-10-22,-0.2791,2026-08-21
2019-10-23,-0.2828,2026-08-21
2019-10-24,-0.2821,2026-08-21
2019-10-25,-0.2698,2026-08-21
2019-10-28,-0.2484,2026-08-21
2019-10-29,-0.2436,2026-08-21
2019-10-30,-0.2618,2026-08-21
2019-10-31,-0.2973,2026-08-21
2019-11-01,-0.2878,2026-08-21
2019-11-04,-0.2626,2026-08-21
2019-11-05,-0.2293,2026-08-21
2019-11-06,-0.2353,2026-08-21
2019-11-07,-0.1912,2026-08-21
2019-11-08,-0.1730,2026-08-21
2019-11-11,.,2026-08-21
2019-11-12,-0.1783,2026-08-21
2019-11-13,-0.1960,2026-08-21
2019-11-14,-0.2227,2026-08-21
2019-11-15,-0.2231,2026-08-21
2019-11-18,-0.2335,2026-08-21
2019-11-19,-0.2429,2026-08-21
2019-11-20,-0.2660,2026-08-21
2019-11-21,-0.2559,2026-08-21
2019-11-22,-0.2539,2026-08-21
2019-11-25,-0.2586,2026-08-21
2019-11-26,-0.2715,2026-08-21
2019-11-27,-0.2612,2026-08-21
2019-11-28,.,2026-08-21
2019-11-29,-0.2569,2026-08-21
2019-12-02,-0.2392,2026-08-21
2019-12-03,-0.2759,2026-08-21
2019-12-04,-0.2605,2026-08-21
2019-12-05,-0.2453,2026-08-21
2019-12-06,-0.2216,2026-08-21
2019-12-09,-0.2180,2026-08-21
2019-12-10,-0.2118,2026-08-21
2019-12-11,-0.2311,2026-08-21
2019-12-12,-0.1952,2026-08-21
2019-12-13,-0.2164,2026-08-21
2019-12-16,-0.1979,2026-08-21
2019-12-17,-0.1934,2026-08-21
2019-12-18,-0.1788,2026-08-21
2019-12-19,-0.1771,2026-08-21
2019-12-20,-0.1749,2026-08-21
2019-12-23,-0.1713,2026-08-21
2019-12-24,-0.1823,2026-08-21
2019-12-25,.,2026-08-21
2019-12-26,-0.1855,2026-08-21
2019-12-27,-0.1986,2026-08-21
2019-12-30,-0.1981,2026-08-21
2019-12-31,-0.1876,2026-08-21
2020-01-01,.,2026-08-21
2020-01-02,-0.1979,2026-08-21
2020-01-03,-0.2283,2026-08-21
2020-01-06,-0.2336,2026-08-21
2020-01-07,-0.2286,2026-08-21
2020-01-08,-0.2099,2026-08-21
2020-01-09,-0.2130,2026-08-21
2020-01-10,-0.2218,2026-08-21
2020-01-13,-0.2199,2026-08-21
2020-01-14,-0.2308,2026-08-21
2020-01-15,-0.2469,2026-08-21
2020-01-16,-0.2403,2026-08-21
2020-01-17,-0.2327,2026-08-21
2020-01-20,.,2026-08-21
2020-01-21,-0.2530,2026-08-21
2020-01-22,-0.2595,2026-08-21
2020-01-23,-0.2737,2026-08-21
2020-01-24,-0.2922,2026-08-21
2020-01-27,-0.3335,2026-08-21
2020-01-28,-0.3319,2026-08-21
2020-01-29,-0.3544,2026-08-21
2020-01-30,-0.3707,2026-08-21
2020-01-31,-0.3998,2026-08-21
2020-02-03,-0.3972,2026-08-21
2020-02-04,-0.3693,2026-08-21
2020-02-05,-0.3428,2026-08-21
2020-02-06,-0.3407,2026-08-21
2020-02-07,-0.3592,2026-08-21
2020-02-10,-0.3781,2026-08-21
2020-02-11,-0.3705,2026-08-21
2020-02-12,-0.3513,2026-08-21
2020-02-13,-0.3518,2026-08-21
2020-02-14,-0.3597,2026-08-21
2020-02-17,.,2026-08-21
2020-02-18,-0.3751,2026-08-21
2020-02-19,-0.3732,2026-08-21
2020-02-20,-0.3901,2026-08-21
2020-02-21,-0.4188,2026-08-21
2020-02-24,-0.4565,2026-08-21
2020-02-25,-0.4858,2026-08-21
2020-02-26,-0.4930,2026-08-21
2020-02-27,-0.4994,2026-08-21
2020-02-28,-0.5573,2026-08-21
2020-03-02,-0.5512,2026-08-21
2020-03-03,-0.5637,2026-08-21
2020-03-04,-0.5392,2026-08-21
2020-03-05,-0.5438,2026-08-21
2020-03-06,-0.5686,2026-08-21
2020-03-09,-0.6096,2026-08-21
2020-03-10,-0.5344,2026-08-21
2020-03-11,-0.5080,2026-08-21
2020-03-12,-0.4737,2026-08-21
2020-03-13,-0.4354,2026-08-21
2020-03-16,-0.5043,2026-08-21
2020-03-17,-0.4117,2026-08-21
2020-03-18,-0.3004,2026-08-21
2020-03-19,-0.2910,2026-08-21
2020-03-20,-0.3546,2026-08-21
2020-03-23,-0.4429,2026-08-21
2020-03-24,-0.4242,2026-08-21
2020-03-25,-0.4159,2026-08-21
2020-03-26,-0.4300,2026-08-21
2020-03-27,-0.4761,2026-08-21
2020-03-30,-0.5058,2026-08-21
2020-03-31,-0.5203,2026-08-21
2020-04-01,-0.5479,2026-08-21
2020-04-02,-0.5509,2026-08-21
2020-04-03,-0.5542,2026-08-21
2020-04-06,-0.5392,2026-08-21
2020-04-07,-0.5176,2026-08-21
2020-04-08,-0.5156,2026-08-21
2020-04-09,-0.5377,2026-08-21
2020-04-10,.,2026-08-21
2020-04-13,-0.5347,2026-08-21
2020-04-14,-0.5371,2026-08-21
2020-04-15,-0.5740,2026-08-21
2020-04-16,-0.5840,2026-08-21
2020-04-17,-0.5717,2026-08-21
2020-04-20,-0.5767,2026-08-21
2020-04-21,-0.5885,2026-08-21
2020-04-22,-0.5768,2026-08-21
2020-04-23,-0.5776,2026-08-21
2020-04-24,-0.5799,2026-08-21
2020-04-27,-0.5610,2026-08-21
2020-04-28,-0.5715,2026-08-21
2020-04-29,-0.5744,2026-08-21
2020-04-30,-0.5691,2026-08-21
2020-05-01,-0.5682,2026-08-21
2020-05-04,-0.5728,2026-08-21
2020-05-05,-0.5703,2026-08-21
2020-05-06,-0.5556,2026-08-21
2020-05-07,-0.5848,2026-08-21
2020-05-08,-0.5736,2026-08-21
2020-05-11,-0.5593,2026-08-21
2020-05-12,-0.5674,2026-08-21
2020-05-13,-0.5830,2026-08-21
2020-05-14,-0.5918,2026-08-21
2020-05-15,-0.5894,2026-08-21
2020-05-18,-0.5600,2026-08-21
2020-05-19,-0.5629,2026-08-21
2020-05-20,-0.5684,2026-08-21
2020-05-21,-0.5698,2026-08-21
2020-05-22,-0.5787,2026-08-21
2020-05-25,.,2026-08-21
2020-05-26,-0.5722,2026-08-21
2020-05-27,-0.5768,2026-08-21
2020-05-28,-0.5741,2026-08-21
2020-05-29,-0.5904,2026-08-21
2020-06-01,-0.5922,2026-08-21
2020-06-02,-0.5869,2026-08-21
2020-06-03,-0.5583,2026-08-21
2020-06-04,-0.5345,2026-08-21
2020-06-05,-0.4952,2026-08-21
2020-06-08,-0.4925,2026-08-21
2020-06-09,-0.5105,2026-08-21
2020-06-10,-0.5455,2026-08-21
2020-06-11,-0.5767,2026-08-21
2020-06-12,-0.5760,2026-08-21
2020-06-15,-0.5773,2026-08-21
2020-06-16,-0.5665,2026-08-21
2020-06-17,-0.5676,2026-08-21
2020-06-18,-0.5748,2026-08-21
2020-06-19,-0.5772,2026-08-21
2020-06-22,-0.5763,2026-08-21
2020-06-23,-0.5756,2026-08-21
2020-06-24,-0.5837,2026-08-21
2020-06-25,-0.5852,2026-08-21
2020-06-26,-0.5986,2026-08-21
2020-06-29,-0.6082,2026-08-21
2020-06-30,-0.6055,2026-08-21
2020-07-01,-0.5934,2026-08-21
2020-07-02,-0.5953,2026-08-21
2020-07-03,.,2026-08-21
2020-07-06,-0.5905,2026-08-21
2020-07-07,-0.6023,2026-08-21
2020-07-08,-0.6027,2026-08-21
2020-07-09,-0.6144,2026-08-21
2020-07-10,-0.6057,2026-08-21
2020-07-13,-0.6074,2026-08-21
2020-07-14,-0.6126,2026-08-21
2020-07-15,-0.6127,2026-08-21
2020-07-16,-0.6139,2026-08-21
2020-07-17,-0.6090,2026-08-21
2020-07-20,-0.6110,2026-08-21
2020-07-21,-0.6176,2026-08-21
2020-07-22,-0.6206,2026-08-21
2020-07-23,-0.6238,2026-08-21
2020-07-24,-0.6238,2026-08-21
2020-07-27,-0.6158,2026-08-21
2020-07-28,-0.6253,2026-08-21
2020-07-29,-0.6309,2026-08-21
2020-07-30,-0.6417,2026-08-21
2020-07-31,-0.6471,2026-08-21
2020-08-03,-0.6458,2026-08-21
2020-08-04,-0.6587,2026-08-21
2020-08-05,-0.6519,2026-08-21
2020-08-06,-0.6527,2026-08-21
2020-08-07,-0.6443,2026-08-21
2020-08-10,-0.6385,2026-08-21
2020-08-11,-0.6187,2026-08-21
2020-08-12,-0.5991,2026-08-21
2020-08-13,-0.5826,2026-08-21
2020-08-14,-0.5810,2026-08-21
2020-08-17,-0.5868,2026-08-21
2020-08-18,-0.5933,2026-08-21
2020-08-19,-0.5932,2026-08-21
2020-08-20,-0.6026,2026-08-21
2020-08-21,-0.6063,2026-08-21
2020-08-24,-0.6037,2026-08-21
2020-08-25,-0.5933,2026-08-21
2020-08-26,-0.5889,2026-08-21
2020-08-27,-0.5721,2026-08-21
2020-08-28,-0.5723,2026-08-21
2020-08-31,-0.5781,2026-08-21
2020-09-01,-0.5926,2026-08-21
2020-09-02,-0.6008,2026-08-21
2020-09-03,-0.6140,2026-08-21
2020-09-04,-0.5878,2026-08-21
2020-09-07,.,2026-08-21
2020-09-08,-0.5932,2026-08-21
2020-09-09,-0.5913,2026-08-21
2020-09-10,-0.5975,2026-08-21
2020-09-11,-0.6019,2026-08-21
2020-09-14,-0.6009,2026-08-21
2020-09-15,-0.6001,2026-08-21
2020-09-16,-0.5961,2026-08-21
2020-09-17,-0.5935,2026-08-21
2020-09-18,-0.5890,2026-08-21
2020-09-21,-0.5938,2026-08-21
2020-09-22,-0.5971,2026-08-21
2020-09-23,-0.5968,2026-08-21
2020-09-24,-0.5983,2026-08-21
2020-09-25,-0.6024,2026-08-21
2020-09-28,-0.6034,2026-08-21
2020-09-29,-0.6068,2026-08-21
2020-09-30,-0.5978,2026-08-21
2020-10-01,-0.5961,2026-08-21
2020-10-02,-0.5889,2026-08-21
2020-10-05,-0.5618,2026-08-21
2020-10-06,-0.5601,2026-08-21
2020-10-07,-0.5446,2026-08-21
2020-10-08,-0.5497,2026-08-21
2020-10-09,-0.5449,2026-08-21
2020-10-12,.,2026-08-21
2020-10-13,-0.5607,2026-08-21
2020-10-14,-0.5689,2026-08-21
2020-10-15,-0.5662,2026-08-21
2020-10-16,-0.5626,2026-08-21
2020-10-19,-0.5544,2026-08-21
2020-10-20,-0.5427,2026-08-21
2020-10-21,-0.5322,2026-08-21
2020-10-22,-0.5141,2026-08-21
2020-10-23,-0.5131,2026-08-21
2020-10-26,-0.5250,2026-08-21
2020-10-27,-0.5352,2026-08-21
2020-10-28,-0.5381,2026-08-21
2020-10-29,-0.5198,2026-08-21
2020-10-30,-0.5045,2026-08-21
2020-11-02,-0.5034,2026-08-21
2020-11-03,-0.4944,2026-08-21
2020-11-04,-0.5281,2026-08-21
2020-11-05,-0.5356,2026-08-21
2020-11-06,-0.5249,2026-08-21
2020-11-09,-0.4818,2026-08-21
2020-11-10,-0.4599,2026-08-21
2020-11-11,.,2026-08-21
2020-11-12,-0.4850,2026-08-21
2020-11-13,-0.4863,2026-08-21
2020-11-16,-0.4837,2026-08-21
2020-11-17,-0.4956,2026-08-21
2020-11-18,-0.4932,2026-08-21
2020-11-19,-0.4987,2026-08-21
2020-11-20,-0.5060,2026-08-21
2020-11-23,-0.5011,2026-08-21
2020-11-24,-0.4949,2026-08-21
2020-11-25,-0.4938,2026-08-21
2020-11-26,.,2026-08-21
2020-11-27,-0.5053,2026-08-21
2020-11-30,-0.5084,2026-08-21
2020-12-01,-0.4835,2026-08-21
2020-12-02,-0.4703,2026-08-21
2020-12-03,-0.4740,2026-08-21
2020-12-04,-0.4621,2026-08-21
2020-12-07,-0.4708,2026-08-21
2020-12-08,-0.4775,2026-08-21
2020-12-09,-0.4707,2026-08-21
2020-12-10,-0.4793,2026-08-21
2020-12-11,-0.4893,2026-08-21
2020-12-14,-0.4924,2026-08-21
2020-12-15,-0.4865,2026-08-21
2020-12-16,-0.4854,2026-08-21
2020-12-17,-0.4794,2026-08-21
2020-12-18,-0.4747,2026-08-21
2020-12-21,-0.4728,2026-08-21
2020-12-22,-0.4808,2026-08-21
2020-12-23,-0.4728,2026-08-21
2020-12-24,-0.4771,2026-08-21
2020-12-25,.,2026-08-21
2020-12-28,-0.4799,2026-08-21
2020-12-29,-0.4805,2026-08-21
2020-12-30,-0.4819,2026-08-21
2020-12-31,-0.4849,2026-08-21
2021-01-01,.,2026-08-21
2021-01-04,-0.4881,2026-08-21
2021-01-05,-0.4793,2026-08-21
2021-01-06,-0.4475,2026-08-21
2021-01-07,-0.4236,2026-08-21
2021-01-08,-0.4005,2026-08-21
2021-01-11,-0.3852,2026-08-21
2021-01-12,-0.3809,2026-08-21
2021-01-13,-0.3927,2026-08-21
2021-01-14,-0.3834,2026-08-21
2021-01-15,-0.3951,2026-08-21
2021-01-18,.,2026-08-21
2021-01-19,-0.4013,2026-08-21
2021-01-20,-0.4036,2026-08-21
2021-01-21,-0.3986,2026-08-21
2021-01-22,-0.4035,2026-08-21
2021-01-25,-0.4199,2026-08-21
2021-01-26,-0.4235,2026-08-21
2021-01-27,-0.4295,2026-08-21
2021-01-28,-0.4219,2026-08-21
2021-01-29,-0.4041,2026-08-21
2021-02-01,-0.4090,2026-08-21
2021-02-02,-0.3998,2026-08-21
2021-02-03,-0.3854,2026-08-21
2021-02-04,-0.3787,2026-08-21
2021-02-05,-0.3671,2026-08-21
2021-02-08,-0.3611,2026-08-21
2021-02-09,-0.3611,2026-08-21
2021-02-10,-0.3721,2026-08-21
2021-02-11,-0.3723,2026-08-21
2021-02-12,-0.3555,2026-08-21
2021-02-15,.,2026-08-21
2021-02-16,-0.3167,2026-08-21
2021-02-17,-0.3047,2026-08-21
2021-02-18,-0.2999,2026-08-21
2021-02-19,-0.2810,2026-08-21
2021-02-22,-0.2651,2026-08-21
2021-02-23,-0.2620,2026-08-21
2021-02-24,-0.2515,2026-08-21
2021-02-25,-0.1743,2026-08-21
2021-02-26,-0.1807,2026-08-21
