TIME,DATA_VALUE,retrieved_at
20160125,1.5,2026-08-05
20160126,1.5,2026-08-05
20160127,1.5,2026-08-05
20160128,1.5,2026-08-05
20160129,1.5,2026-08-05
20160130,1.5,2026-08-05
20160131,1.5,2026-08-05
20160201,1.5,2026-08-05
20160202,1.5,2026-08-05
20160203,1.5,2026-08-05
20160204,1.5,2026-08-05
20160205,1.5,2026-08-05
20160206,1.5,2026-08-05
20160207,1.5,2026-08-05
20160208,1.5,2026-08-05
20160209,1.5,2026-08-05
20160210,1.5,2026-08-05
20160211,1.5,2026-08-05
20160212,1.5,2026-08-05
20160213,1.5,2026-08-05
20160214,1.5,2026-08-05
20160215,1.5,2026-08-05
20160216,1.5,2026-08-05
20160217,1.5,2026-08-05
20160218,1.5,2026-08-05
20160219,1.5,2026-08-05
20160220,1.5,2026-08-05
20160221,1.5,2026-08-05
20160222,1.5,2026-08-05
20160223,1.5,2026-08-05
20160224,1.5,2026-08-05
20160225,1.5,2026-08-05
20160226,1.5,2026-08-05
20160227,1.5,2026-08-05
20160228,1.5,2026-08-05
20160229,1.5,2026-08-05
20160301,1.5,2026-08-05
20160302,1.5,2026-08-05
20160303,1.5,2026-08-05
20160304,1.5,2026-08-05
20160305,1.5,2026-08-05
20160306,1.5,2026-08-05
20160307,1.5,2026-08-05
20160308,1.5,2026-08-05
20160309,1.5,2026-08-05
20160310,1.5,2026-08-05
20160311,1.5,2026-08-05
20160312,1.5,2026-08-05
20160313,1.5,2026-08-05
20160314,1.5,2026-08-05
20160315,1.5,2026-08-05
20160316,1.5,2026-08-05
20160317,1.5,2026-08-05
20160318,1.5,2026-08-05
20160319,1.5,2026-08-05
20160320,1.5,2026-08-05
20160321,1.5,2026-08-05
20160322,1.5,2026-08-05
20160323,1.5,2026-08-05
20160324,1.5,2026-08-05
20160325,1.5,2026-08-05
20160326,1.5,2026-08-05
20160327,1.5,2026-08-05
20160328,1.5,2026-08-05
20160329,1.5,2026-08-05
20160330,1.5,2026-08-05
20160331,1.5,2026-08-05
20160401,1.5,2026-08-05
20160402,1.5,2026-08-05
20160403,1.5,2026-08-05
20160404,1.5,2026-08-05
20160405,1.5,2026-08-05
20160406,1.5,2026-08-05
20160407,1.5,2026-08-05
20160408,1.5,2026-08-05
20160409,1.5,2026-08-05
20160410,1.5,2026-08-05
20160411,1.5,2026-08-05
20160412,1.5,2026-08-05
20160413,1.5,2026-08-05
20160414,1.5,2026-08-05
20160415,1.5,2026-08-05
20160416,1.5,2026-08-05
20160417,1.5,2026-08-05
20160418,1.5,2026-08-05
20160419,1.5,2026-08-05
20160420,1.5,2026-08-05
20160421,1.5,2026-08-05
20160422,1.5,2026-08-05
20160423,1.5,2026-08-05
20160424,1.5,2026-08-05
20160425,1.5,2026-08-05
20160426,1.5,2026-08-05
20160427,1.5,2026-08-05
20160428,1.5,2026-08-05
20160429,1.5,2026-08-05
20160430,1.5,2026-08-05
20160501,1.5,2026-08-05
20160502,1.5,2026-08-05
20160503,1.5,2026-08-05
20160504,1.5,2026-08-05
20160505,1.5,2026-08-05
20160506,1.5,2026-08-05
20160507,1.5,2026-08-05
20160508,1.5,2026-08-05
20160509,1.5,2026-08-05
20160510,1.5,2026-08-05
20160511,1.5,2026-08-05
20160512,1.5,2026-08-05
20160513,1.5,2026-08-05
20160514,1.5,2026-08-05
20160515,1.5,2026-08-05
20160516,1.5,2026-08-05
20160517,1.5,2026-08-05
20160518,1.5,2026-08-05
20160519,1.5,2026-08-05
20160520,1.5,2026-08-05
20160521,1.5,2026-08-05
20160522,1.5,2026-08-05
20160523,1.5,2026-08-05
20160524,1.5,2026-08-05
20160525,1.5,2026-08-05
20160526,1.5,2026-08-05
20160527,1.5,2026-08-05
20160528,1.5,2026-08-05
20160529,1.5,2026-08-05
20160530,1.5,2026-08-05
20160531,1.5,2026-08-05
20160601,1.5,2026-08-05
20160602,1.5,2026-08-05
20160603,1.5,2026-08-05
20160604,1.5,2026-08-05
20160605,1.5,2026-08-05
20160606,1.5,2026-08-05
20160607,1.5,2026-08-05
20160608,1.5,2026-08-05
20160609,1.25,2026-08-05
20160610,1.25,2026-08-05
20160611,1.25,2026-08-05
20160612,1.25,2026-08-05
20160613,1.25,2026-08-05
20160614,1.25,2026-08-05
20160615,1.25,2026-08-05
20160616,1.25,2026-08-05
20160617,1.25,2026-08-05
20160618,1.25,2026-08-05
20160619,1.25,2026-08-05
20160620,1.25,2026-08-05
20160621,1.25,2026-08-05
20160622,1.25,2026-08-05
20160623,1.25,2026-08-05
20160624,1.25,2026-08-05
20160625,1.25,2026-08-05
20160626,1.25,2026-08-05
20160627,1.25,2026-08-05
20160628,1.25,2026-08-05
20160629,1.25,2026-08-05
20160630,1.25,2026-08-05
20160701,1.25,2026-08-05
20160702,1.25,2026-08-05
20160703,1.25,2026-08-05
20160704,1.25,2026-08-05
20160705,1.25,2026-08-05
20160706,1.25,2026-08-05
20160707,1.25,2026-08-05
20160708,1.25,2026-08-05
20160709,1.25,2026-08-05
20160710,1.25,2026-08-05
20160711,1.25,2026-08-05
20160712,1.25,2026-08-05
20160713,1.25,2026-08-05
20160714,1.25,2026-08-05
20160715,1.25,2026-08-05
20160716,1.25,2026-08-05
20160717,1.25,2026-08-05
20160718,1.25,2026-08-05
20160719,1.25,2026-08-05
20160720,1.25,2026-08-05
20160721,1.25,2026-08-05
20160722,1.25,2026-08-05
20160723,1.25,2026-08-05
20160724,1.25,2026-08-05
20160725,1.25,2026-08-05
20160726,1.25,2026-08-05
20160727,1.25,2026-08-05
20160728,1.25,2026-08-05
20160729,1.25,2026-08-05
20160730,1.25,2026-08-05
20160731,1.25,2026-08-05
20160801,1.25,2026-08-05
20160802,1.25,2026-08-05
20160803,1.25,2026-08-05
20160804,1.25,2026-08-05
20160805,1.25,2026-08-05
20160806,1.25,2026-08-05
20160807,1.25,2026-08-05
20160808,1.25,2026-08-05
20160809,1.25,2026-08-05
20160810,1.25,2026-08-05
20160811,1.25,2026-08-05
20160812,1.25,2026-08-05
20160813,1.25,2026-08-05
20160814,1.25,2026-08-05
20160815,1.25,2026-08-05
20160816,1.25,2026-08-05
20160817,1.25,2026-08-05
20160818,1.25,2026-08-05
20160819,1.25,2026-08-05
20160820,1.25,2026-08-05
20160821,1.25,2026-08-05
20160822,1.25,2026-08-05
20160823,1.25,2026-08-05
20160824,1.25,2026-08-05
20160825,1.25,2026-08-05
20160826,1.25,2026-08-05
20160827,1.25,2026-08-05
20160828,1.25,2026-08-05
20160829,1.25,2026-08-05
20160830,1.25,2026-08-05
20160831,1.25,2026-08-05
20160901,1.25,2026-08-05
20160902,1.25,2026-08-05
20160903,1.25,2026-08-05
20160904,1.25,2026-08-05
20160905,1.25,2026-08-05
20160906,1.25,2026-08-05
20160907,1.25,2026-08-05
20160908,1.25,2026-08-05
20160909,1.25,2026-08-05
20160910,1.25,2026-08-05
20160911,1.25,2026-08-05
20160912,1.25,2026-08-05
20160913,1.25,2026-08-05
20160914,1.25,2026-08-05
20160915,1.25,2026-08-05
20160916,1.25,2026-08-05
20160917,1.25,2026-08-05
20160918,1.25,2026-08-05
20160919,1.25,2026-08-05
20160920,1.25,2026-08-05
20160921,1.25,2026-08-05
20160922,1.25,2026-08-05
20160923,1.25,2026-08-05
20160924,1.25,2026-08-05
20160925,1.25,2026-08-05
20160926,1.25,2026-08-05
20160927,1.25,2026-08-05
20160928,1.25,2026-08-05
20160929,1.25,2026-08-05
20160930,1.25,2026-08-05
20161001,1.25,2026-08-05
20161002,1.25,2026-08-05
20161003,1.25,2026-08-05
20161004,1.25,2026-08-05
20161005,1.25,2026-08-05
20161006,1.25,2026-08-05
20161007,1.25,2026-08-05
20161008,1.25,2026-08-05
20161009,1.25,2026-08-05
20161010,1.25,2026-08-05
20161011,1.25,2026-08-05
20161012,1.25,2026-08-05
20161013,1.25,2026-08-05
20161014,1.25,2026-08-05
20161015,1.25,2026-08-05
20161016,1.25,2026-08-05
20161017,1.25,2026-08-05
20161018,1.25,2026-08-05
20161019,1.25,2026-08-05
20161020,1.25,2026-08-05
20161021,1.25,2026-08-05
20161022,1.25,2026-08-05
20161023,1.25,2026-08-05
20161024,1.25,2026-08-05
20161025,1.25,2026-08-05
20161026,1.25,2026-08-05
20161027,1.25,2026-08-05
20161028,1.25,2026-08-05
20161029,1.25,2026-08-05
20161030,1.25,2026-08-05
20161031,1.25,2026-08-05
20161101,1.25,2026-08-05
20161102,1.25,2026-08-05
20161103,1.25,2026-08-05
20161104,1.25,2026-08-05
20161105,1.25,2026-08-05
20161106,1.25,2026-08-05
20161107,1.25,2026-08-05
20161108,1.25,2026-08-05
20161109,1.25,2026-08-05
20161110,1.25,2026-08-05
20161111,1.25,2026-08-05
20161112,1.25,2026-08-05
20161113,1.25,2026-08-05
20161114,1.25,2026-08-05
20161115,1.25,2026-08-05
20161116,1.25,2026-08-05
20161117,1.25,2026-08-05
20161118,1.25,2026-08-05
20161119,1.25,2026-08-05
20161120,1.25,2026-08-05
20161121,1.25,2026-08-05
20161122,1.25,2026-08-05
20161123,1.25,2026-08-05
20161124,1.25,2026-08-05
20161125,1.25,2026-08-05
20161126,1.25,2026-08-05
20161127,1.25,2026-08-05
20161128,1.25,2026-08-05
20161129,1.25,2026-08-05
20161130,1.25,2026-08-05
20161201,1.25,2026-08-05
20161202,1.25,2026-08-05
20161203,1.25,2026-08-05
20161204,1.25,2026-08-05
20161205,1.25,2026-08-05
20161206,1.25,2026-08-05
20161207,1.25,2026-08-05
20161208,1.25,2026-08-05
20161209,1.25,2026-08-05
20161210,1.25,2026-08-05
20161211,1.25,2026-08-05
20161212,1.25,2026-08-05
20161213,1.25,2026-08-05
20161214,1.25,2026-08-05
20161215,1.25,2026-08-05
20161216,1.25,2026-08-05
20161217,1.25,2026-08-05
20161218,1.25,2026-08-05
20161219,1.25,2026-08-05
20161220,1.25,2026-08-05
20161221,1.25,2026-08-05
20161222,1.25,2026-08-05
20161223,1.25,2026-08-05
20161224,1.25,2026-08-05
20161225,1.25,2026-08-05
20161226,1.25,2026-08-05
20161227,1.25,2026-08-05
20161228,1.25,2026-08-05
20161229,1.25,2026-08-05
20161230,1.25,2026-08-05
20161231,1.25,2026-08-05
20170101,1.25,2026-08-05
20170102,1.25,2026-08-05
20170103,1.25,2026-08-05
20170104,1.25,2026-08-05
20170105,1.25,2026-08-05
20170106,1.25,2026-08-05
20170107,1.25,2026-08-05
20170108,1.25,2026-08-05
20170109,1.25,2026-08-05
20170110,1.25,2026-08-05
20170111,1.25,2026-08-05
20170112,1.25,2026-08-05
20170113,1.25,2026-08-05
20170114,1.25,2026-08-05
20170115,1.25,2026-08-05
20170116,1.25,2026-08-05
20170117,1.25,2026-08-05
20170118,1.25,2026-08-05
20170119,1.25,2026-08-05
20170120,1.25,2026-08-05
20170121,1.25,2026-08-05
20170122,1.25,2026-08-05
20170123,1.25,2026-08-05
20170124,1.25,2026-08-05
20170125,1.25,2026-08-05
20170126,1.25,2026-08-05
20170127,1.25,2026-08-05
20170128,1.25,2026-08-05
20170129,1.25,2026-08-05
20170130,1.25,2026-08-05
20170131,1.25,2026-08-05
20170201,1.25,2026-08-05
20170202,1.25,2026-08-05
20170203,1.25,2026-08-05
20170204,1.25,2026-08-05
20170205,1.25,2026-08-05
20170206,1.25,2026-08-05
20170207,1.25,2026-08-05
20170208,1.25,2026-08-05
20170209,1.25,2026-08-05
20170210,1.25,2026-08-05
20170211,1.25,2026-08-05
20170212,1.25,2026-08-05
20170213,1.25,2026-08-05
20170214,1.25,2026-08-05
20170215,1.25,2026-08-05
20170216,1.25,2026-08-05
20170217,1.25,2026-08-05
20170218,1.25,2026-08-05
20170219,1.25,2026-08-05
20170220,1.25,2026-08-05
20170221,1.25,2026-08-05
20170222,1.25,2026-08-05
20170223,1.25,2026-08-05
20170224,1.25,2026-08-05
20170225,1.25,2026-08-05
20170226,1.25,2026-08-05
20170227,1.25,2026-08-05
20170228,1.25,2026-08-05
20170301,1.25,2026-08-05
20170302,1.25,2026-08-05
20170303,1.25,2026-08-05
20170304,1.25,2026-08-05
20170305,1.25,2026-08-05
20170306,1.25,2026-08-05
20170307,1.25,2026-08-05
20170308,1.25,2026-08-05
20170309,1.25,2026-08-05
20170310,1.25,2026-08-05
20170311,1.25,2026-08-05
20170312,1.25,2026-08-05
20170313,1.25,2026-08-05
20170314,1.25,2026-08-05
20170315,1.25,2026-08-05
20170316,1.25,2026-08-05
20170317,1.25,2026-08-05
20170318,1.25,2026-08-05
20170319,1.25,2026-08-05
20170320,1.25,2026-08-05
20170321,1.25,2026-08-05
20170322,1.25,2026-08-05
20170323,1.25,2026-08-05
20170324,1.25,2026-08-05
20170325,1.25,2026-08-05
20170326,1.25,2026-08-05
20170327,1.25,2026-08-05
20170328,1.25,2026-08-05
20170329,1.25,2026-08-05
20170330,1.25,2026-08-05
20170331,1.25,2026-08-05
20170401,1.25,2026-08-05
20170402,1.25,2026-08-05
20170403,1.25,2026-08-05
20170404,1.25,2026-08-05
20170405,1.25,2026-08-05
20170406,1.25,2026-08-05
20170407,1.25,2026-08-05
20170408,1.25,2026-08-05
20170409,1.25,2026-08-05
20170410,1.25,2026-08-05
20170411,1.25,2026-08-05
20170412,1.25,2026-08-05
20170413,1.25,2026-08-05
20170414,1.25,2026-08-05
20170415,1.25,2026-08-05
20170416,1.25,2026-08-05
20170417,1.25,2026-08-05
20170418,1.25,2026-08-05
20170419,1.25,2026-08-05
20170420,1.25,2026-08-05
20170421,1.25,2026-08-05
20170422,1.25,2026-08-05
20170423,1.25,2026-08-05
20170424,1.25,2026-08-05
20170425,1.25,2026-08-05
20170426,1.25,2026-08-05
20170427,1.25,2026-08-05
20170428,1.25,2026-08-05
20170429,1.25,2026-08-05
20170430,1.25,2026-08-05
20170501,1.25,2026-08-05
20170502,1.25,2026-08-05
20170503,1.25,2026-08-05
20170504,1.25,2026-08-05
20170505,1.25,2026-08-05
20170506,1.25,2026-08-05
20170507,1.25,2026-08-05
20170508,1.25,2026-08-05
20170509,1.25,2026-08-05
20170510,1.25,2026-08-05
20170511,1.25,2026-08-05
20170512,1.25,2026-08-05
20170513,1.25,2026-08-05
20170514,1.25,2026-08-05
20170515,1.25,2026-08-05
20170516,1.25,2026-08-05
20170517,1.25,2026-08-05
20170518,1.25,2026-08-05
20170519,1.25,2026-08-05
20170520,1.25,2026-08-05
20170521,1.25,2026-08-05
20170522,1.25,2026-08-05
20170523,1.25,2026-08-05
20170524,1.25,2026-08-05
20170525,1.25,2026-08-05
20170526,1.25,2026-08-05
20170527,1.25,2026-08-05
20170528,1.25,2026-08-05
20170529,1.25,2026-08-05
20170530,1.25,2026-08-05
20170531,1.25,2026-08-05
20170601,1.25,2026-08-05
20170602,1.25,2026-08-05
20170603,1.25,2026-08-05
20170604,1.25,2026-08-05
20170605,1.25,2026-08-05
20170606,1.25,2026-08-05
20170607,1.25,2026-08-05
20170608,1.25,2026-08-05
20170609,1.25,2026-08-05
20170610,1.25,2026-08-05
20170611,1.25,2026-08-05
20170612,1.25,2026-08-05
20170613,1.25,2026-08-05
20170614,1.25,2026-08-05
20170615,1.25,2026-08-05
20170616,1.25,2026-08-05
20170617,1.25,2026-08-05
20170618,1.25,2026-08-05
20170619,1.25,2026-08-05
20170620,1.25,2026-08-05
20170621,1.25,2026-08-05
20170622,1.25,2026-08-05
20170623,1.25,2026-08-05
20170624,1.25,2026-08-05
20170625,1.25,2026-08-05
20170626,1.25,2026-08-05
20170627,1.25,2026-08-05
20170628,1.25,2026-08-05
20170629,1.25,2026-08-05
20170630,1.25,2026-08-05
20170701,1.25,2026-08-05
20170702,1.25,2026-08-05
20170703,1.25,2026-08-05
20170704,1.25,2026-08-05
20170705,1.25,2026-08-05
20170706,1.25,2026-08-05
20170707,1.25,2026-08-05
20170708,1.25,2026-08-05
20170709,1.25,2026-08-05
20170710,1.25,2026-08-05
20170711,1.25,2026-08-05
20170712,1.25,2026-08-05
20170713,1.25,2026-08-05
20170714,1.25,2026-08-05
20170715,1.25,2026-08-05
20170716,1.25,2026-08-05
20170717,1.25,2026-08-05
20170718,1.25,2026-08-05
20170719,1.25,2026-08-05
20170720,1.25,2026-08-05
20170721,1.25,2026-08-05
20170722,1.25,2026-08-05
20170723,1.25,2026-08-05
20170724,1.25,2026-08-05
20170725,1.25,2026-08-05
20170726,1.25,2026-08-05
20170727,1.25,2026-08-05
20170728,1.25,2026-08-05
20170729,1.25,2026-08-05
20170730,1.25,2026-08-05
20170731,1.25,2026-08-05
20170801,1.25,2026-08-05
20170802,1.25,2026-08-05
20170803,1.25,2026-08-05
20170804,1.25,2026-08-05
20170805,1.25,2026-08-05
20170806,1.25,2026-08-05
20170807,1.25,2026-08-05
20170808,1.25,2026-08-05
20170809,1.25,2026-08-05
20170810,1.25,2026-08-05
20170811,1.25,2026-08-05
20170812,1.25,2026-08-05
20170813,1.25,2026-08-05
20170814,1.25,2026-08-05
20170815,1.25,2026-08-05
20170816,1.25,2026-08-05
20170817,1.25,2026-08-05
20170818,1.25,2026-08-05
20170819,1.25,2026-08-05
20170820,1.25,2026-08-05
20170821,1.25,2026-08-05
20170822,1.25,2026-08-05
20170823,1.25,2026-08-05
20170824,1.25,2026-08-05
20170825,1.25,2026-08-05
20170826,1.25,2026-08-05
20170827,1.25,2026-08-05
20170828,1.25,2026-08-05
20170829,1.25,2026-08-05
20170830,1.25,2026-08-05
20170831,1.25,2026-08-05
20170901,1.25,2026-08-05
20170902,1.25,2026-08-05
20170903,1.25,2026-08-05
20170904,1.25,2026-08-05
20170905,1.25,2026-08-05
20170906,1.25,2026-08-05
20170907,1.25,2026-08-05
20170908,1.25,2026-08-05
20170909,1.25,2026-08-05
20170910,1.25,2026-08-05
20170911,1.25,2026-08-05
20170912,1.25,2026-08-05
20170913,1.25,2026-08-05
20170914,1.25,2026-08-05
20170915,1.25,2026-08-05
20170916,1.25,2026-08-05
20170917,1.25,2026-08-05
20170918,1.25,2026-08-05
20170919,1.25,2026-08-05
20170920,1.25,2026-08-05
20170921,1.25,2026-08-05
20170922,1.25,2026-08-05
20170923,1.25,2026-08-05
20170924,1.25,2026-08-05
20170925,1.25,2026-08-05
20170926,1.25,2026-08-05
20170927,1.25,2026-08-05
20170928,1.25,2026-08-05
20170929,1.25,2026-08-05
20170930,1.25,2026-08-05
20171001,1.25,2026-08-05
20171002,1.25,2026-08-05
20171003,1.25,2026-08-05
20171004,1.25,2026-08-05
20171005,1.25,2026-08-05
20171006,1.25,2026-08-05
20171007,1.25,2026-08-05
20171008,1.25,2026-08-05
20171009,1.25,2026-08-05
20171010,1.25,2026-08-05
20171011,1.25,2026-08-05
20171012,1.25,2026-08-05
20171013,1.25,2026-08-05
20171014,1.25,2026-08-05
20171015,1.25,2026-08-05
20171016,1.25,2026-08-05
20171017,1.25,2026-08-05
20171018,1.25,2026-08-05
20171019,1.25,2026-08-05
20171020,1.25,2026-08-05
20171021,1.25,2026-08-05
20171022,1.25,2026-08-05
20171023,1.25,2026-08-05
20171024,1.25,2026-08-05
20171025,1.25,2026-08-05
20171026,1.25,2026-08-05
20171027,1.25,2026-08-05
20171028,1.25,2026-08-05
20171029,1.25,2026-08-05
20171030,1.25,2026-08-05
20171031,1.25,2026-08-05
20171101,1.25,2026-08-05
20171102,1.25,2026-08-05
20171103,1.25,2026-08-05
20171104,1.25,2026-08-05
20171105,1.25,2026-08-05
20171106,1.25,2026-08-05
20171107,1.25,2026-08-05
20171108,1.25,2026-08-05
20171109,1.25,2026-08-05
20171110,1.25,2026-08-05
20171111,1.25,2026-08-05
20171112,1.25,2026-08-05
20171113,1.25,2026-08-05
20171114,1.25,2026-08-05
20171115,1.25,2026-08-05
20171116,1.25,2026-08-05
20171117,1.25,2026-08-05
20171118,1.25,2026-08-05
20171119,1.25,2026-08-05
20171120,1.25,2026-08-05
20171121,1.25,2026-08-05
20171122,1.25,2026-08-05
20171123,1.25,2026-08-05
20171124,1.25,2026-08-05
20171125,1.25,2026-08-05
20171126,1.25,2026-08-05
20171127,1.25,2026-08-05
20171128,1.25,2026-08-05
20171129,1.25,2026-08-05
20171130,1.5,2026-08-05
20171201,1.5,2026-08-05
20171202,1.5,2026-08-05
20171203,1.5,2026-08-05
20171204,1.5,2026-08-05
20171205,1.5,2026-08-05
20171206,1.5,2026-08-05
20171207,1.5,2026-08-05
20171208,1.5,2026-08-05
20171209,1.5,2026-08-05
20171210,1.5,2026-08-05
20171211,1.5,2026-08-05
20171212,1.5,2026-08-05
20171213,1.5,2026-08-05
20171214,1.5,2026-08-05
20171215,1.5,2026-08-05
20171216,1.5,2026-08-05
20171217,1.5,2026-08-05
20171218,1.5,2026-08-05
20171219,1.5,2026-08-05
20171220,1.5,2026-08-05
20171221,1.5,2026-08-05
20171222,1.5,2026-08-05
20171223,1.5,2026-08-05
20171224,1.5,2026-08-05
20171225,1.5,2026-08-05
20171226,1.5,2026-08-05
20171227,1.5,2026-08-05
20171228,1.5,2026-08-05
20171229,1.5,2026-08-05
20171230,1.5,2026-08-05
20171231,1.5,2026-08-05
20180101,1.5,2026-08-05
20180102,1.5,2026-08-05
20180103,1.5,2026-08-05
20180104,1.5,2026-08-05
20180105,1.5,2026-08-05
20180106,1.5,2026-08-05
20180107,1.5,2026-08-05
20180108,1.5,2026-08-05
20180109,1.5,2026-08-05
20180110,1.5,2026-08-05
20180111,1.5,2026-08-05
20180112,1.5,2026-08-05
20180113,1.5,2026-08-05
20180114,1.5,2026-08-05
20180115,1.5,2026-08-05
20180116,1.5,2026-08-05
20180117,1.5,2026-08-05
20180118,1.5,2026-08-05
20180119,1.5,2026-08-05
20180120,1.5,2026-08-05
20180121,1.5,2026-08-05
20180122,1.5,2026-08-05
20180123,1.5,2026-08-05
20180124,1.5,2026-08-05
20180125,1.5,2026-08-05
20180126,1.5,2026-08-05
20180127,1.5,2026-08-05
20180128,1.5,2026-08-05
20180129,1.5,2026-08-05
20180130,1.5,2026-08-05
20180131,1.5,2026-08-05
20180201,1.5,2026-08-05
20180202,1.5,2026-08-05
20180203,1.5,2026-08-05
20180204,1.5,2026-08-05
20180205,1.5,2026-08-05
20180206,1.5,2026-08-05
20180207,1.5,2026-08-05
20180208,1.5,2026-08-05
20180209,1.5,2026-08-05
20180210,1.5,2026-08-05
20180211,1.5,2026-08-05
20180212,1.5,2026-08-05
20180213,1.5,2026-08-05
20180214,1.5,2026-08-05
20180215,1.5,2026-08-05
20180216,1.5,2026-08-05
20180217,1.5,2026-08-05
20180218,1.5,2026-08-05
20180219,1.5,2026-08-05
20180220,1.5,2026-08-05
20180221,1.5,2026-08-05
20180222,1.5,2026-08-05
20180223,1.5,2026-08-05
20180224,1.5,2026-08-05
20180225,1.5,2026-08-05
20180226,1.5,2026-08-05
20180227,1.5,2026-08-05
20180228,1.5,2026-08-05
20180301,1.5,2026-08-05
20180302,1.5,2026-08-05
20180303,1.5,2026-08-05
20180304,1.5,2026-08-05
20180305,1.5,2026-08-05
20180306,1.5,2026-08-05
20180307,1.5,2026-08-05
20180308,1.5,2026-08-05
20180309,1.5,2026-08-05
20180310,1.5,2026-08-05
20180311,1.5,2026-08-05
20180312,1.5,2026-08-05
20180313,1.5,2026-08-05
20180314,1.5,2026-08-05
20180315,1.5,2026-08-05
20180316,1.5,2026-08-05
20180317,1.5,2026-08-05
20180318,1.5,2026-08-05
20180319,1.5,2026-08-05
20180320,1.5,2026-08-05
20180321,1.5,2026-08-05
20180322,1.5,2026-08-05
20180323,1.5,2026-08-05
20180324,1.5,2026-08-05
20180325,1.5,2026-08-05
20180326,1.5,2026-08-05
20180327,1.5,2026-08-05
20180328,1.5,2026-08-05
20180329,1.5,2026-08-05
20180330,1.5,2026-08-05
20180331,1.5,2026-08-05
20180401,1.5,2026-08-05
20180402,1.5,2026-08-05
20180403,1.5,2026-08-05
20180404,1.5,2026-08-05
20180405,1.5,2026-08-05
20180406,1.5,2026-08-05
20180407,1.5,2026-08-05
20180408,1.5,2026-08-05
20180409,1.5,2026-08-05
20180410,1.5,2026-08-05
20180411,1.5,2026-08-05
20180412,1.5,2026-08-05
20180413,1.5,2026-08-05
20180414,1.5,2026-08-05
20180415,1.5,2026-08-05
20180416,1.5,2026-08-05
20180417,1.5,2026-08-05
20180418,1.5,2026-08-05
20180419,1.5,2026-08-05
20180420,1.5,2026-08-05
20180421,1.5,2026-08-05
20180422,1.5,2026-08-05
20180423,1.5,2026-08-05
20180424,1.5,2026-08-05
20180425,1.5,2026-08-05
20180426,1.5,2026-08-05
20180427,1.5,2026-08-05
20180428,1.5,2026-08-05
20180429,1.5,2026-08-05
20180430,1.5,2026-08-05
20180501,1.5,2026-08-05
20180502,1.5,2026-08-05
20180503,1.5,2026-08-05
20180504,1.5,2026-08-05
20180505,1.5,2026-08-05
20180506,1.5,2026-08-05
20180507,1.5,2026-08-05
20180508,1.5,2026-08-05
20180509,1.5,2026-08-05
20180510,1.5,2026-08-05
20180511,1.5,2026-08-05
20180512,1.5,2026-08-05
20180513,1.5,2026-08-05
20180514,1.5,2026-08-05
20180515,1.5,2026-08-05
20180516,1.5,2026-08-05
20180517,1.5,2026-08-05
20180518,1.5,2026-08-05
20180519,1.5,2026-08-05
20180520,1.5,2026-08-05
20180521,1.5,2026-08-05
20180522,1.5,2026-08-05
20180523,1.5,2026-08-05
20180524,1.5,2026-08-05
20180525,1.5,2026-08-05
20180526,1.5,2026-08-05
20180527,1.5,2026-08-05
20180528,1.5,2026-08-05
20180529,1.5,2026-08-05
20180530,1.5,2026-08-05
20180531,1.5,2026-08-05
20180601,1.5,2026-08-05
20180602,1.5,2026-08-05
20180603,1.5,2026-08-05
20180604,1.5,2026-08-05
20180605,1.5,2026-08-05
20180606,1.5,2026-08-05
20180607,1.5,2026-08-05
20180608,1.5,2026-08-05
20180609,1.5,2026-08-05
20180610,1.5,2026-08-05
20180611,1.5,2026-08-05
20180612,1.5,2026-08-05
20180613,1.5,2026-08-05
20180614,1.5,2026-08-05
20180615,1.5,2026-08-05
20180616,1.5,2026-08-05
20180617,1.5,2026-08-05
20180618,1.5,2026-08-05
20180619,1.5,2026-08-05
20180620,1.5,2026-08-05
20180621,1.5,2026-08-05
20180622,1.5,2026-08-05
20180623,1.5,2026-08-05
20180624,1.5,2026-08-05
20180625,1.5,2026-08-05
20180626,1.5,2026-08-05
20180627,1.5,2026-08-05
20180628,1.5,2026-08-05
20180629,1.5,2026-08-05
20180630,1.5,2026-08-05
20180701,1.5,2026-08-05
20180702,1.5,2026-08-05
20180703,1.5,2026-08-05
20180704,1.5,2026-08-05
20180705,1.5,2026-08-05
20180706,1.5,2026-08-05
20180707,1.5,2026-08-05
20180708,1.5,2026-08-05
20180709,1.5,2026-08-05
20180710,1.5,2026-08-05
20180711,1.5,2026-08-05
20180712,1.5,2026-08-05
20180713,1.5,2026-08-05
20180714,1.5,2026-08-05
20180715,1.5,2026-08-05
20180716,1.5,2026-08-05
20180717,1.5,2026-08-05
20180718,1.5,2026-08-05
20180719,1.5,2026-08-05
20180720,1.5,2026-08-05
20180721,1.5,2026-08-05
20180722,1.5,2026-08-05
20180723,1.5,2026-08-05
20180724,1.5,2026-08-05
20180725,1.5,2026-08-05
20180726,1.5,2026-08-05
20180727,1.5,2026-08-05
20180728,1.5,2026-08-05
20180729,1.5,2026-08-05
20180730,1.5,2026-08-05
20180731,1.5,2026-08-05
20180801,1.5,2026-08-05
20180802,1.5,2026-08-05
20180803,1.5,2026-08-05
20180804,1.5,2026-08-05
20180805,1.5,2026-08-05
20180806,1.5,2026-08-05
20180807,1.5,2026-08-05
20180808,1.5,2026-08-05
20180809,1.5,2026-08-05
20180810,1.5,2026-08-05
20180811,1.5,2026-08-05
20180812,1.5,2026-08-05
20180813,1.5,2026-08-05
